Order ID,Order Date,Product ID,Product Name,Category,Quantity,Unit Price,Sales Amount,Profit,Region,Customer Name
ORD-1186,12-01-2024,P032,Cooking Oil 1L,Groceries,1,4.52,4.52,0.47,South,Krishna Joshi
ORD-1649,13-01-2024,P012,Study Desk,Furniture,1,223.72,223.72,38.99,Central,Kiara Naidu
ORD-1225,14-01-2024,P037,Mixed Spices Combo,Groceries,2,6.25,12.5,0.87,South,Sunil Naidu
ORD-1344,14-01-2024,P024,Cotton T-Shirt,Clothing,6,13.39,80.34,28.96,East,Aditya Kumar
ORD-1113,14-01-2024,P009,Wireless Keyboard,Electronics,1,28.32,28.32,6.85,West,Ananya Nair
ORD-1083,14-01-2024,P015,Sofa Set,Furniture,3,463.82,1391.46,385.12,Central,Vivaan Rao
ORD-1309,17-01-2024,P015,Sofa Set,Furniture,1,460.3,460.3,134.55,West,Aarav Reddy
ORD-1130,17-01-2024,P038,Dry Fruits Pack,Groceries,1,11.96,11.96,1.53,West,Aarav Reddy
ORD-1499,17-01-2024,P022,Women's Kurti,Clothing,1,23.49,23.49,-2.1,South,Aadhya Sharma
ORD-1508,18-01-2024,P019,Coffee Table,Furniture,6,73.16,438.96,129.16,West,Krishna Joshi
ORD-1778,19-01-2024,P037,Mixed Spices Combo,Groceries,8,6.2,49.6,6.14,Central,Kiara Shah
ORD-1169,19-01-2024,P029,Saree,Clothing,4,56.93,227.72,47.24,West,Kavita Kumar
ORD-1563,19-01-2024,P040,Breakfast Cereal,Groceries,8,5.16,41.28,2.86,West,Anika Kumar
ORD-1618,20-01-2024,P002,Bluetooth Speaker,Electronics,3,44.37,133.11,22.21,South,Krishna Joshi
ORD-1330,20-01-2024,P040,Breakfast Cereal,Groceries,3,4.76,14.28,1.11,Central,Rohan Verma
ORD-1405,20-01-2024,P037,Mixed Spices Combo,Groceries,3,6.25,18.75,2.34,West,Rajesh Pillai
ORD-1153,21-01-2024,P036,Instant Noodles Pack,Groceries,3,2.07,6.21,0.4,West,Reyansh Patel
ORD-1622,21-01-2024,P036,Instant Noodles Pack,Groceries,1,2.09,2.09,0.26,South,Ananya Shah
ORD-1423,21-01-2024,P010,Portable SSD 1TB,Electronics,8,101.58,812.64,199.23,West,Aditya Singh
ORD-1696,21-01-2024,P036,Instant Noodles Pack,Groceries,1,2.02,2.02,0.13,East,Vivaan Rao
ORD-1014,22-01-2024,P034,Sugar 1kg,Groceries,1,1.23,1.23,0.17,North,Ishaan Iyer
ORD-1164,22-01-2024,P029,Saree,Clothing,2,57.64,115.28,41.92,South,Kiara Shah
ORD-1638,23-01-2024,P001,Wireless Mouse,Electronics,1,15.77,15.77,2.07,Central,Manish Iyer
ORD-1571,23-01-2024,P044,Sticky Notes Pack,Office Supplies,4,2.74,10.96,1.88,North,Rajesh Verma
ORD-1121,23-01-2024,P012,Study Desk,Furniture,2,225.12,450.24,109.97,East,Vivaan Nair
ORD-1065,24-01-2024,P002,Bluetooth Speaker,Electronics,3,45.34,136.02,27.91,North,Aditya Kumar
ORD-1051,24-01-2024,P022,Women's Kurti,Clothing,4,22.96,91.84,20.21,East,Pooja Verma
ORD-1142,24-01-2024,P010,Portable SSD 1TB,Electronics,4,101.04,404.16,91.49,North,Vihaan Bose
ORD-1552,26-01-2024,P022,Women's Kurti,Clothing,3,21.39,64.17,24.16,Central,Karan Naidu
ORD-1365,26-01-2024,P032,Cooking Oil 1L,Groceries,6,4.56,27.36,2.62,East,Rajesh Sharma
ORD-1736,27-01-2024,P002,Bluetooth Speaker,Electronics,2,45.96,91.92,20.41,West,Pooja Verma
ORD-1111,27-01-2024,P039,Organic Honey 500g,Groceries,2,8.16,16.32,2.15,South,Ishaan Bose
ORD-1086,27-01-2024,P018,Recliner Chair,Furniture,2,256.62,513.24,132.54,Central,Suresh Desai
ORD-1039,27-01-2024,P039,Organic Honey 500g,Groceries,2,7.45,14.9,1.52,West,Neha Reddy
ORD-1753,28-01-2024,P033,Wheat Flour 5kg,Groceries,3,6.51,19.53,2.22,South,Diya Shah
ORD-1589,28-01-2024,P030,Leather Belt,Clothing,10,14.86,148.6,33.51,East,Sunil Naidu
ORD-1525,28-01-2024,P049,Notebook Pack (5),Office Supplies,1,9.66,9.66,1.24,Central,Sai Desai
ORD-1024,28-01-2024,P035,Green Tea Pack,Groceries,1,3.63,3.63,0.19,East,Diya Patel
ORD-1514,28-01-2024,P022,Women's Kurti,Clothing,5,21.89,109.45,36.18,North,Anika Shah
ORD-1316,28-01-2024,P048,Printer Ink Cartridge,Office Supplies,4,21.85,87.4,14.45,West,Suresh Nair
ORD-1564,29-01-2024,P038,Dry Fruits Pack,Groceries,1,12.45,12.45,1.7,West,Ishaan Kapoor
ORD-1194,30-01-2024,P013,Bookshelf,Furniture,4,94.75,379.0,105.14,South,Rajesh Sharma
ORD-1183,31-01-2024,P011,Office Chair,Furniture,4,151.17,604.68,94.81,North,Riya Desai
ORD-1615,31-01-2024,P046,Whiteboard Marker Set,Office Supplies,1,6.43,6.43,0.82,West,Reyansh Kapoor
ORD-1600,01-02-2024,P025,Winter Jacket,Clothing,1,61.98,61.98,23.84,Central,Aarohi Verma
ORD-1117,02-02-2024,P005,Noise Cancelling Headphones,Electronics,1,86.59,86.59,11.76,Central,Aarav Kumar
ORD-1624,02-02-2024,P024,Cotton T-Shirt,Clothing,1,12.59,12.59,4.33,West,Kavita Verma
ORD-1629,02-02-2024,P010,Portable SSD 1TB,Electronics,1,103.16,103.16,12.08,Central,Aadhya Desai
ORD-1254,02-02-2024,P046,Whiteboard Marker Set,Office Supplies,3,6.48,19.44,3.59,West,Aditya Singh
ORD-1539,03-02-2024,P007,Webcam HD,Electronics,4,38.05,152.2,21.38,South,Sunil Malhotra
ORD-1334,03-02-2024,P007,Webcam HD,Electronics,4,41.03,164.12,37.76,Central,Suresh Nair
ORD-1565,03-02-2024,P035,Green Tea Pack,Groceries,3,3.82,11.46,-0.48,East,Sai Mehta
ORD-1692,04-02-2024,P046,Whiteboard Marker Set,Office Supplies,2,6.47,12.94,2.3,Central,Aarav Reddy
ORD-1262,05-02-2024,P006,Smart Watch,Electronics,6,125.27,751.62,162.36,South,Reyansh Chatterjee
ORD-1070,05-02-2024,P010,Portable SSD 1TB,Electronics,8,95.5,764.0,114.62,Central,Sunil Malhotra
ORD-1054,07-02-2024,P038,Dry Fruits Pack,Groceries,1,11.89,11.89,1.55,Central,Suresh Nair
ORD-1374,08-02-2024,P050,Calculator,Office Supplies,1,11.66,11.66,1.35,West,Ayaan Sharma
ORD-1364,08-02-2024,P002,Bluetooth Speaker,Electronics,6,47.03,282.18,56.54,North,Ananya Joshi
ORD-1657,09-02-2024,P042,Ballpoint Pen Pack,Office Supplies,1,3.37,3.37,0.37,South,Arjun Singh
ORD-1140,10-02-2024,P003,USB-C Charger,Electronics,1,20.86,20.86,2.79,Central,Diya Chatterjee
ORD-1758,11-02-2024,P002,Bluetooth Speaker,Electronics,2,45.91,91.82,22.28,South,Pooja Verma
ORD-1003,11-02-2024,P024,Cotton T-Shirt,Clothing,1,12.44,12.44,3.2,East,Riya Desai
ORD-1485,11-02-2024,P007,Webcam HD,Electronics,2,41.19,82.38,20.57,North,Rajesh Pillai
ORD-1103,11-02-2024,P007,Webcam HD,Electronics,1,40.88,40.88,8.11,South,Reyansh Kapoor
ORD-1769,12-02-2024,P009,Wireless Keyboard,Electronics,1,29.19,29.19,4.95,West,Diya Patel
ORD-1473,12-02-2024,P002,Bluetooth Speaker,Electronics,1,47.49,47.49,8.12,West,Ishaan Gupta
ORD-1232,13-02-2024,P030,Leather Belt,Clothing,3,14.48,43.44,17.36,East,Vihaan Patel
ORD-1285,13-02-2024,P001,Wireless Mouse,Electronics,6,16.63,99.78,17.76,East,Aarav Kumar
ORD-1521,13-02-2024,P028,Kids Hoodie,Clothing,3,18.39,55.17,21.23,East,Ira Nair
ORD-1280,14-02-2024,P031,Basmati Rice 5kg,Groceries,8,8.6,68.8,6.64,East,Neha Nair
ORD-1588,15-02-2024,P036,Instant Noodles Pack,Groceries,1,2.16,2.16,0.25,West,Neha Verma
ORD-1491,15-02-2024,P031,Basmati Rice 5kg,Groceries,8,9.06,72.48,8.63,South,Vivaan Desai
ORD-1079,16-02-2024,P022,Women's Kurti,Clothing,2,22.08,44.16,11.08,West,Aditya Chatterjee
ORD-1290,16-02-2024,P035,Green Tea Pack,Groceries,5,3.82,19.1,1.03,East,Reyansh Iyer
ORD-1050,16-02-2024,P038,Dry Fruits Pack,Groceries,5,11.92,59.6,3.39,East,Meera Nair
ORD-1062,16-02-2024,P034,Sugar 1kg,Groceries,5,1.23,6.15,0.91,Central,Vihaan Shah
ORD-1034,16-02-2024,P028,Kids Hoodie,Clothing,1,17.65,17.65,5.06,East,Ananya Reddy
ORD-1367,17-02-2024,P031,Basmati Rice 5kg,Groceries,1,8.66,8.66,0.99,West,Krishna Bose
ORD-1755,17-02-2024,P019,Coffee Table,Furniture,2,74.95,149.9,41.5,North,Ananya Nair
ORD-1435,17-02-2024,P023,Denim Jeans,Clothing,2,35.39,70.78,14.71,Central,Neha Sharma
ORD-1716,18-02-2024,P011,Office Chair,Furniture,1,151.1,151.1,40.9,North,Krishna Patel
ORD-1366,18-02-2024,P003,USB-C Charger,Electronics,5,20.69,103.45,15.93,West,Rajesh Mehta
ORD-1498,19-02-2024,P028,Kids Hoodie,Clothing,4,17.86,71.44,18.33,East,Ananya Rao
ORD-1578,19-02-2024,P039,Organic Honey 500g,Groceries,1,8.13,8.13,1.03,North,Manish Reddy
ORD-1690,19-02-2024,P009,Wireless Keyboard,Electronics,3,28.41,85.23,20.14,East,Myra Kapoor
ORD-1233,19-02-2024,P003,USB-C Charger,Electronics,2,19.68,39.36,8.57,East,Anika Kumar
ORD-1114,20-02-2024,P027,Formal Trousers,Clothing,2,29.2,58.4,23.3,North,Ira Rao
ORD-1047,21-02-2024,P033,Wheat Flour 5kg,Groceries,2,5.96,11.92,1.19,North,Ananya Gupta
ORD-1023,21-02-2024,P004,Laptop Stand,Electronics,4,31.28,125.12,23.58,Central,Diya Chatterjee
ORD-1463,21-02-2024,P036,Instant Noodles Pack,Groceries,5,2.05,10.25,0.7,Central,Meera Nair
ORD-1328,21-02-2024,P040,Breakfast Cereal,Groceries,3,5.13,15.39,0.94,Central,Kiara Naidu
ORD-1777,22-02-2024,P040,Breakfast Cereal,Groceries,1,4.89,4.89,0.65,East,Myra Kapoor
ORD-1217,22-02-2024,P013,Bookshelf,Furniture,4,93.26,373.04,-25.8,East,Sai Desai
ORD-1617,22-02-2024,P023,Denim Jeans,Clothing,2,34.75,69.5,22.43,West,Aarohi Verma
ORD-1341,22-02-2024,P038,Dry Fruits Pack,Groceries,1,12.46,12.46,1.47,West,Kiara Naidu
ORD-1261,22-02-2024,P012,Study Desk,Furniture,10,218.29,2182.9,370.71,West,Vihaan Reddy
ORD-1237,22-02-2024,P021,Men's Formal Shirt,Clothing,4,25.23,100.92,35.37,North,Diya Mehta
ORD-1314,23-02-2024,P034,Sugar 1kg,Groceries,1,1.15,1.15,0.15,East,Aarohi Verma
ORD-1504,24-02-2024,P014,Filing Cabinet,Furniture,2,107.24,214.48,52.29,Central,Vihaan Patel
ORD-1381,25-02-2024,P010,Portable SSD 1TB,Electronics,1,96.2,96.2,21.92,South,Ananya Malhotra
ORD-1613,26-02-2024,P032,Cooking Oil 1L,Groceries,1,4.55,4.55,0.4,Central,Suresh Iyer
ORD-1652,26-02-2024,P032,Cooking Oil 1L,Groceries,3,4.43,13.29,1.9,East,Arjun Patel
ORD-1245,27-02-2024,P005,Noise Cancelling Headphones,Electronics,1,89.61,89.61,18.94,Central,Ananya Joshi
ORD-1695,27-02-2024,P032,Cooking Oil 1L,Groceries,1,4.43,4.43,0.39,South,Rohan Naidu
ORD-1519,27-02-2024,P029,Saree,Clothing,1,52.64,52.64,18.71,Central,Vihaan Reddy
ORD-1073,28-02-2024,P014,Filing Cabinet,Furniture,3,104.67,314.01,59.6,West,Ishaan Gupta
ORD-1780,29-02-2024,P001,Wireless Mouse,Electronics,2,15.7,31.4,3.44,West,Anika Kumar
ORD-1240,29-02-2024,P035,Green Tea Pack,Groceries,6,3.78,22.68,2.66,South,Manish Bose
ORD-1132,01-03-2024,P015,Sofa Set,Furniture,1,432.61,432.61,112.63,West,Rohan Kapoor
ORD-1041,01-03-2024,P009,Wireless Keyboard,Electronics,1,28.24,28.24,3.78,North,Rajesh Sharma
ORD-1163,03-03-2024,P038,Dry Fruits Pack,Groceries,2,12.31,24.62,3.53,East,Arjun Singh
ORD-1133,03-03-2024,P005,Noise Cancelling Headphones,Electronics,4,87.42,349.68,67.06,West,Aarohi Iyer
ORD-1325,05-03-2024,P043,Stapler,Office Supplies,1,7.17,7.17,0.84,South,Ayaan Reddy
ORD-1773,05-03-2024,P030,Leather Belt,Clothing,2,15.26,30.52,10.32,East,Vihaan Reddy
ORD-1766,06-03-2024,P029,Saree,Clothing,1,54.83,54.83,11.83,East,Diya Shah
ORD-1414,06-03-2024,P025,Winter Jacket,Clothing,3,63.38,190.14,45.54,East,Aditya Singh
ORD-1138,06-03-2024,P040,Breakfast Cereal,Groceries,1,5.23,5.23,0.6,Central,Neha Verma
ORD-1688,07-03-2024,P012,Study Desk,Furniture,1,227.85,227.85,39.04,South,Karan Naidu
ORD-1267,08-03-2024,P014,Filing Cabinet,Furniture,2,111.03,222.06,50.91,East,Ira Rao
ORD-1339,08-03-2024,P034,Sugar 1kg,Groceries,3,1.17,3.51,-0.08,North,Anika Kumar
ORD-1122,10-03-2024,P016,Dining Table,Furniture,5,290.25,1451.25,387.3,West,Pooja Joshi
ORD-1008,10-03-2024,P050,Calculator,Office Supplies,2,11.97,23.94,3.81,North,Saanvi Kapoor
ORD-1792,11-03-2024,P037,Mixed Spices Combo,Groceries,2,6.09,12.18,0.79,West,Meera Nair
ORD-1593,11-03-2024,P001,Wireless Mouse,Electronics,1,16.61,16.61,3.3,South,Suresh Desai
ORD-1726,12-03-2024,P022,Women's Kurti,Clothing,6,22.29,133.74,36.47,North,Vivaan Joshi
ORD-1591,12-03-2024,P026,Sports Shoes,Clothing,4,47.55,190.2,54.59,South,Anika Kumar
ORD-1061,13-03-2024,P048,Printer Ink Cartridge,Office Supplies,8,21.55,172.4,32.25,West,Arjun Chatterjee
ORD-1146,13-03-2024,P006,Smart Watch,Electronics,2,124.87,249.74,34.03,West,Myra Reddy
ORD-1129,14-03-2024,P031,Basmati Rice 5kg,Groceries,1,9.11,9.11,0.79,South,Pooja Verma
ORD-1665,15-03-2024,P008,Power Bank 10000mAh,Electronics,2,24.15,48.3,7.01,West,Aarohi Pillai
ORD-1775,16-03-2024,P004,Laptop Stand,Electronics,2,32.4,64.8,14.16,East,Rajesh Sharma
ORD-1434,17-03-2024,P024,Cotton T-Shirt,Clothing,2,12.51,25.02,5.09,Central,Saanvi Reddy
ORD-1044,17-03-2024,P019,Coffee Table,Furniture,1,71.27,71.27,18.45,Central,Reyansh Pillai
ORD-1193,17-03-2024,P006,Smart Watch,Electronics,8,132.22,1057.76,230.45,West,Rohan Naidu
ORD-1343,17-03-2024,P046,Whiteboard Marker Set,Office Supplies,5,6.1,30.5,5.22,East,Meera Kapoor
ORD-1141,19-03-2024,P009,Wireless Keyboard,Electronics,1,28.86,28.86,5.55,South,Krishna Patel
ORD-1216,19-03-2024,P037,Mixed Spices Combo,Groceries,1,6.06,6.06,0.79,North,Krishna Bose
ORD-1396,19-03-2024,P003,USB-C Charger,Electronics,3,19.5,58.5,8.75,South,Manish Malhotra
ORD-1684,20-03-2024,P005,Noise Cancelling Headphones,Electronics,2,89.85,179.7,27.14,North,Karan Reddy
ORD-1289,21-03-2024,P029,Saree,Clothing,2,56.49,112.98,32.81,North,Meera Pillai
ORD-1632,21-03-2024,P039,Organic Honey 500g,Groceries,1,7.6,7.6,0.82,Central,Manish Shah
ORD-1144,21-03-2024,P025,Winter Jacket,Clothing,2,66.98,133.96,45.14,North,Kavita Desai
ORD-1167,21-03-2024,P002,Bluetooth Speaker,Electronics,2,46.49,92.98,10.7,North,Sunil Naidu
ORD-1352,22-03-2024,P013,Bookshelf,Furniture,2,90.8,181.6,39.55,South,Diya Mehta
ORD-1176,22-03-2024,P031,Basmati Rice 5kg,Groceries,1,8.86,8.86,0.65,West,Manish Bose
ORD-1488,22-03-2024,P022,Women's Kurti,Clothing,2,23.58,47.16,13.89,East,Kiara Joshi
ORD-1495,23-03-2024,P028,Kids Hoodie,Clothing,1,17.92,17.92,4.83,East,Ananya Shah
ORD-1112,23-03-2024,P036,Instant Noodles Pack,Groceries,3,2.02,6.06,0.82,East,Suresh Desai
ORD-1220,26-03-2024,P023,Denim Jeans,Clothing,3,33.83,101.49,25.76,South,Karan Singh
ORD-1469,26-03-2024,P038,Dry Fruits Pack,Groceries,4,12.43,49.72,2.88,West,Reyansh Iyer
ORD-1355,26-03-2024,P034,Sugar 1kg,Groceries,1,1.25,1.25,0.1,Central,Manish Bose
ORD-1631,27-03-2024,P004,Laptop Stand,Electronics,4,32.3,129.2,19.42,South,Vihaan Patel
ORD-1052,28-03-2024,P011,Office Chair,Furniture,1,148.12,148.12,25.45,Central,Pooja Joshi
ORD-1307,30-03-2024,P005,Noise Cancelling Headphones,Electronics,2,94.27,188.54,39.57,West,Ira Rao
ORD-1634,30-03-2024,P038,Dry Fruits Pack,Groceries,3,12.13,36.39,4.15,West,Manish Chatterjee
ORD-1035,30-03-2024,P010,Portable SSD 1TB,Electronics,3,95.2,285.6,61.32,Central,Manish Malhotra
ORD-1637,31-03-2024,P024,Cotton T-Shirt,Clothing,1,12.59,12.59,4.52,West,Aarohi Pillai
ORD-1441,01-04-2024,P030,Leather Belt,Clothing,1,15.27,15.27,5.36,Central,Aadhya Chatterjee
ORD-1277,01-04-2024,P031,Basmati Rice 5kg,Groceries,1,9.32,9.32,0.69,West,Diya Shah
ORD-1084,02-04-2024,P025,Winter Jacket,Clothing,1,63.53,63.53,22.39,East,Ananya Patel
ORD-1559,02-04-2024,P030,Leather Belt,Clothing,2,14.44,28.88,9.03,West,Kavita Mehta
ORD-1744,02-04-2024,P017,Bed Frame Queen,Furniture,5,383.8,1919.0,574.32,South,Saanvi Reddy
ORD-1455,03-04-2024,P036,Instant Noodles Pack,Groceries,1,2.19,2.19,0.21,Central,Krishna Bose
ORD-1534,04-04-2024,P043,Stapler,Office Supplies,3,7.04,21.12,2.45,Central,Neha Sharma
ORD-1496,04-04-2024,P003,USB-C Charger,Electronics,2,20.63,41.26,7.48,Central,Anika Shah
ORD-1202,04-04-2024,P048,Printer Ink Cartridge,Office Supplies,2,22.51,45.02,6.09,Central,Reyansh Pillai
ORD-1675,05-04-2024,P035,Green Tea Pack,Groceries,2,3.77,7.54,0.91,South,Aarohi Iyer
ORD-1483,05-04-2024,P028,Kids Hoodie,Clothing,1,18.73,18.73,-1.78,Central,Rajesh Iyer
ORD-1215,05-04-2024,P005,Noise Cancelling Headphones,Electronics,4,89.55,358.2,48.08,West,Kavita Singh
ORD-1770,05-04-2024,P025,Winter Jacket,Clothing,2,66.46,132.92,46.72,East,Kiara Desai
ORD-1659,06-04-2024,P049,Notebook Pack (5),Office Supplies,6,9.96,59.76,8.49,North,Kiara Shah
ORD-1569,07-04-2024,P034,Sugar 1kg,Groceries,6,1.19,7.14,0.37,Central,Ira Nair
ORD-1497,07-04-2024,P050,Calculator,Office Supplies,5,11.82,59.1,7.32,Central,Kavita Verma
ORD-1206,08-04-2024,P027,Formal Trousers,Clothing,5,31.22,156.1,34.56,South,Manish Chatterjee
ORD-1538,08-04-2024,P038,Dry Fruits Pack,Groceries,4,12.34,49.36,6.67,South,Rajesh Chatterjee
ORD-1493,08-04-2024,P039,Organic Honey 500g,Groceries,4,7.51,30.04,2.2,East,Ananya Gupta
ORD-1642,09-04-2024,P007,Webcam HD,Electronics,1,41.7,41.7,7.02,South,Aarav Kumar
ORD-1689,10-04-2024,P047,Desk Organizer,Office Supplies,3,15.42,46.26,4.99,West,Manish Malhotra
ORD-1487,11-04-2024,P032,Cooking Oil 1L,Groceries,8,4.6,36.8,3.26,South,Kavita Patel
ORD-1055,11-04-2024,P026,Sports Shoes,Clothing,10,47.04,470.4,184.59,West,Ishaan Reddy
ORD-1350,12-04-2024,P049,Notebook Pack (5),Office Supplies,1,10.17,10.17,1.56,South,Aditya Kumar
ORD-1335,12-04-2024,P019,Coffee Table,Furniture,2,77.1,154.2,35.26,South,Ayaan Reddy
ORD-1456,13-04-2024,P044,Sticky Notes Pack,Office Supplies,2,2.67,5.34,0.93,South,Meera Nair
ORD-1199,14-04-2024,P015,Sofa Set,Furniture,2,467.23,934.46,205.49,West,Ira Rao
ORD-1587,15-04-2024,P033,Wheat Flour 5kg,Groceries,3,6.22,18.66,1.48,West,Arjun Gupta
ORD-1733,17-04-2024,P017,Bed Frame Queen,Furniture,6,395.88,2375.28,463.5,South,Aarav Shah
ORD-1429,17-04-2024,P022,Women's Kurti,Clothing,3,22.31,66.93,17.81,West,Aadhya Pillai
ORD-1605,17-04-2024,P043,Stapler,Office Supplies,5,7.17,35.85,5.07,West,Ayaan Sharma
ORD-1411,17-04-2024,P043,Stapler,Office Supplies,1,6.64,6.64,1.06,North,Manish Bose
ORD-1472,17-04-2024,P028,Kids Hoodie,Clothing,2,17.92,35.84,7.33,East,Vihaan Bose
ORD-1507,19-04-2024,P037,Mixed Spices Combo,Groceries,4,5.95,23.8,2.92,Central,Aarav Mehta
ORD-1338,19-04-2024,P015,Sofa Set,Furniture,4,458.5,1834.0,353.52,South,Myra Malhotra
ORD-1715,19-04-2024,P026,Sports Shoes,Clothing,1,47.04,47.04,18.53,North,Aditya Naidu
ORD-1085,20-04-2024,P040,Breakfast Cereal,Groceries,3,4.78,14.34,1.78,North,Rajesh Joshi
ORD-1196,21-04-2024,P004,Laptop Stand,Electronics,1,31.61,31.61,-2.93,Central,Rohan Kapoor
ORD-1636,22-04-2024,P004,Laptop Stand,Electronics,1,33.56,33.56,8.27,Central,Vihaan Chatterjee
ORD-1020,23-04-2024,P024,Cotton T-Shirt,Clothing,3,13.18,39.54,11.79,North,Suresh Mehta
ORD-1279,24-04-2024,P046,Whiteboard Marker Set,Office Supplies,1,5.99,5.99,0.82,North,Kavita Kumar
ORD-1391,24-04-2024,P001,Wireless Mouse,Electronics,3,15.66,46.98,-0.87,North,Rohan Kapoor
ORD-1106,25-04-2024,P039,Organic Honey 500g,Groceries,2,7.69,15.38,1.05,West,Ayaan Reddy
ORD-1654,25-04-2024,P033,Wheat Flour 5kg,Groceries,10,6.09,60.9,3.74,Central,Karan Naidu
ORD-1357,26-04-2024,P046,Whiteboard Marker Set,Office Supplies,10,6.24,62.4,10.92,West,Myra Mehta
ORD-1157,26-04-2024,P031,Basmati Rice 5kg,Groceries,3,8.78,26.34,3.04,Central,Diya Mehta
ORD-1477,26-04-2024,P030,Leather Belt,Clothing,2,15.21,30.42,9.33,West,Riya Desai
ORD-1276,26-04-2024,P018,Recliner Chair,Furniture,5,251.34,1256.7,218.16,Central,Rajesh Mehta
ORD-1287,29-04-2024,P016,Dining Table,Furniture,6,296.79,1780.74,489.32,West,Sai Desai
ORD-1363,30-04-2024,P035,Green Tea Pack,Groceries,1,3.77,3.77,0.53,West,Rajesh Pillai
ORD-1375,30-04-2024,P036,Instant Noodles Pack,Groceries,1,2.2,2.2,0.12,West,Aarav Singh
ORD-1711,30-04-2024,P012,Study Desk,Furniture,2,230.82,461.64,97.77,South,Myra Reddy
ORD-1639,30-04-2024,P001,Wireless Mouse,Electronics,6,15.47,92.82,20.22,North,Sunil Iyer
ORD-1663,01-05-2024,P049,Notebook Pack (5),Office Supplies,1,10.46,10.46,1.92,South,Rajesh Chatterjee
ORD-1286,01-05-2024,P029,Saree,Clothing,1,56.76,56.76,12.2,West,Meera Gupta
ORD-1188,03-05-2024,P004,Laptop Stand,Electronics,6,32.72,196.32,22.96,West,Myra Mehta
